id,salary
3909,83617.51382425796
3910,50644.655852390046
3911,38633.70975996966
3912,47382.86491113468
3913,44728.10750014454
3914,40525.42069695144
3915,40658.442241690864
3916,33567.23506046446
3917,79701.03722769648
3918,70888.8470256549
3919,74660.09081335636
3920,42841.95335158888
3921,101014.30614878774
3922,32196.013309658574
3923,35486.438799819356
3924,49700.76785138863
3925,28536.54109384909
3926,45610.42136922351
3927,88362.5802640546
3928,68220.60454804284
3929,46303.068405523554
3930,39737.73731239974
3931,44132.589455517045
3932,44480.3473930782
3933,72793.61161054808
3934,127426.94874611248
3935,46325.19138075693
3936,43125.13825065047
3937,65548.95956680094
3938,42735.551118060284
3939,41678.382240307445
3940,29224.107881897777
3941,49850.408366204545
3942,32943.838235990544
3943,75123.54382014181
3944,36015.71513596839
3945,31973.64193355182
3946,72501.73905083087
3947,24041.92391054422
3948,53378.7888811217
3949,30735.657364969476
3950,44728.10750014454
3951,29901.453266350738
3952,95164.52735959446
3953,36899.40012706173
3954,32779.378312481946
3955,47980.54115861465
3956,32748.047447447843
3957,22334.254926202862
3958,30251.203915123722
3959,41421.697345768254
3960,52076.29069642286
3961,88617.41381554867
3962,27769.64189326026
3963,35643.102723805816
3964,61313.343976363074
3965,70935.19576141413
3966,42519.06871144793
3967,88265.06413670626
3968,47989.46900002877
3969,59696.891707341456
3970,36625.15635199218
3971,53197.92914795235
3972,52917.12458770329
3973,40259.8291849385
3974,46742.71742962823
3975,44035.677405366914
3976,35992.73843289218
3977,51868.40363701946
3978,37226.063797597366
3979,36332.35924074442
3980,54572.13742753851
3981,115922.92227566688
3982,69485.03110550978
3983,32446.71687976957
3984,58250.74378550727
3985,70618.10644154754
3986,36096.10770385442
3987,60850.43398690057
3988,84169.1202243622
3989,51898.16107613615
3990,45846.10144070189
3991,38410.91286265666
3992,48811.590505352906
3993,29621.547051338835
3994,45092.63197431184
3995,84745.86112979896
3996,39979.695748969374
3997,88549.46103000588
3998,115956.26297795438
3999,79773.14538035038
4000,25755.15767231042
4001,46827.39878245945
4002,55098.18026992745
4003,46364.33887690719
4004,36422.87919454683
4005,51259.54557034738
4006,17833.300420800733
4007,41485.62420815071
4008,44253.931919192386
4009,98880.31730454802
4010,63380.02076287827
4011,61676.982304357945
4012,40259.28404047186
4013,52059.14960107164
4014,55638.17741884497
4015,74484.5913652371
4016,35650.44400372991
4017,60201.4021480873
4018,80191.92306983378
4019,33165.47331465125
4020,22679.26957293263
4021,82257.38372318856
4022,50796.61272209753
4023,63176.11752898349
4024,76375.59121599593
4025,29805.53692124939
4026,61208.83049641949
4027,29861.71147496291
4028,48327.58582712311
4029,26964.235748896073
4030,49745.320549449076
4031,34953.0094669514
4032,42247.50405799866
4033,44471.55996066955
4034,30356.948312733766
4035,40402.03231262476
4036,41073.036763921686
4037,61936.454354677626
4038,34734.45967019366
4039,37696.644215426335
4040,58648.70935138621
4041,98234.09264078492
4042,34262.90905158805
4043,49495.0520842037
4044,62890.01174784188
4045,43458.361112187806
4046,50759.80352954799
4047,34219.536425763836
4048,34130.279632176665
4049,40946.155871158204
4050,27279.622057771077
4051,37410.83383150465
4052,46886.92870199068
4053,70941.00598354382
4054,24098.657335892472
4055,34082.917073936645
4056,98665.12077487877
4057,38091.0063243949
4058,32855.69414987304
4059,42616.9462177125
4060,38910.07151071046
4061,140105.56659656222
4062,53584.85919981738
4063,54588.380084490665
4064,30580.28444559322
4065,41564.183903023586
4066,35721.63461273501
4067,99909.77284515725
4068,37361.92346091087
4069,46747.09528686996
4070,37634.12644978357
4071,39150.3084833248
4072,26109.656768783556
4073,78431.10438468172
4074,71364.6885604587
4075,41253.43850001467
4076,46126.18259512433
4077,33965.123834493475
4078,70739.99674940914
4079,44723.499721365406
4080,30607.186657167407
4081,38044.19210884107
4082,113401.01582769353
4083,68592.547733076
4084,52948.91435155991
4085,79379.60844146574
4086,52568.67389606768
4087,38850.63551503554
4088,119341.82092291123
4089,57873.41213991745
4090,35499.38076826725
4091,55433.16012463795
4092,59272.98648388415
4093,65948.15138854856
4094,28238.625281347235
4095,40763.48083098492
4096,39567.71560853174
4097,49538.12246858222
4098,52087.15929925419
4099,93376.09460208786
4100,69604.67412952968
4101,33893.131927048205
4102,93492.98230636463
4103,35409.66715902231
4104,69349.81731412791
4105,33681.125847274765
4106,31720.474010246056
4107,36626.47312304657
4108,35562.302374699066
4109,43292.74051475804
4110,45930.2140344191
4111,50096.19337515318
4112,25142.451421409114
4113,56932.313820672185
4114,110704.03818042955
4115,45309.6070981593
4116,34471.32598930222
4117,19928.829890044828
4118,30865.297316186337
4119,115534.83945467745
4120,82186.50215065386
4121,40805.14895534493
4122,77463.72368212897
4123,34373.67927086064
4124,42328.78770648651
4125,63829.03274933756
4126,54062.759728324025
4127,51922.27751466442
4128,71946.25497102053
4129,36901.38610550193
4130,49550.94754537414
4131,43289.42122283458
4132,28181.510271738098
4133,51347.162137306965
4134,28906.158955520532
4135,28358.53495813169
4136,40540.41466838698
4137,55739.313609906334
4138,40380.785693118734
4139,52800.11025922016
4140,60559.48339632742
4141,31628.9549947485
4142,64020.444784604035
4143,30808.66221374851
4144,59684.96243095004
4145,47597.77425558116
4146,64262.6164934825
4147,45482.866634744074
4148,59749.44601094381
4149,48132.97936989534
4150,24056.835282488526
4151,38700.889921477625
4152,21305.889320154267
4153,53302.55839246891
4154,19735.903809843287
4155,70903.20971200604
4156,52420.86514066392
4157,22344.86963432454
4158,27140.671324098173
4159,105953.0460184688
4160,27153.183106803077
4161,72589.51614775702
4162,86751.2814438561
4163,23045.425580392428
4164,73366.79876440058
4165,57572.78714487292
4166,39818.79032016781
4167,40055.01212967966
4168,62075.603085516435
4169,37967.6562901703
4170,35237.30477166815
4171,87669.67291023828
4172,51529.832164332875
4173,54751.509666286474
4174,39173.42662228507
4175,85650.93552247883
4176,36695.4344791623
4177,42680.0361053668
4178,46508.921776591946
4179,35214.245656032086
4180,87244.22684517661
4181,113217.01669591788
4182,42295.97184835546
4183,39662.87079103113
4184,39039.408663333044
4185,34318.8586161845
4186,36040.06448231801
4187,83447.40877800599
4188,53579.66375043048
4189,97901.75873159753
4190,48596.11535175614
4191,65527.590424135145
4192,164653.42113763827
4193,47718.6478819474
4194,40482.02014629681
4195,59331.492907381325
4196,35962.014141534426
4197,22474.00015608048
4198,108278.90997766836
4199,54377.93975310135
4200,40835.54459650437
4201,42339.8333807058
4202,34129.13839740903
4203,48415.09621550316
4204,189034.98983578163
4205,134428.40021532186
4206,32872.6473677898
4207,23835.321857518986
4208,30964.758685779278
4209,141015.17802156508
4210,42697.66371880741
4211,61530.42870895962
4212,72055.06818053438
4213,57823.24881285732
4214,33183.981819610635
4215,64884.46400834153
4216,36625.849911879486
4217,52432.12088024193
4218,70047.01493534545
4219,125814.31663671884
4220,44047.8537709596
4221,34628.85853700322
4222,83273.53580041541
4223,44055.416164250666
4224,34492.594929815285
4225,49029.65731732111
4226,34072.94179659894
4227,46076.2657886726
4228,39174.98773896772
4229,20916.947154442485
4230,69093.15177225968
4231,52894.27814111384
4232,57450.92400029618
4233,73061.85198092015
4234,28624.233781657676
4235,33782.811288841534
4236,39656.87392623776
4237,50434.97894064814
4238,19200.724142723673
4239,73450.69805962381
4240,82201.72501727253
4241,45456.637300909555
4242,36180.6659251102
4243,40968.9644122037
4244,29542.049151962372
4245,36608.36108668958
4246,23985.08885956877
4247,67714.05712047778
4248,44110.31204712263
4249,31700.785476313155
4250,15803.890223928247
4251,42199.97309428957
4252,36944.99925079277
4253,27737.869864064993
4254,40133.340967094795
4255,48846.75358154608
4256,33937.49243652106
4257,37016.155190322934
4258,58330.01844175042
4259,29445.552862175813
4260,35618.81555012206
4261,33061.98929562302
4262,89357.47110805687
4263,40267.46059174826
4264,78426.34781800237
4265,43108.39675800374
4266,90335.49979393311
4267,18043.863787351824
4268,56860.68046050027
4269,42490.403083613346
4270,58177.45411034271
4271,80284.38430587074
4272,64177.29099556359
4273,34392.96931313022
4274,45444.13488347753
4275,41708.86275459491
4276,59056.33155155734
4277,39431.62429860168
4278,80683.72022609557
4279,35209.850327248125
4280,53947.64119652436
4281,55132.12345828385
4282,32086.84891049713
4283,48913.11230094819
4284,59759.78979632168
4285,59959.16520344127
4286,42018.1747184228
4287,41808.93657167277
4288,45131.61090051527
4289,92077.85698751578
4290,52562.40090641168
4291,40265.6855030711
4292,27784.641276175596
4293,71934.53538067038
4294,76661.85058939802
4295,18764.80104897266
4296,41950.875156394744
4297,36701.50820888196
4298,52559.92199432965
4299,109561.87612383964
4300,59229.174536075734
4301,86855.23249117032
4302,31866.84825379144
4303,59791.789771786425
4304,44973.24900714008
4305,51779.16498558666
4306,58362.35336382294
4307,39838.188416075085
4308,58399.029544258316
4309,94051.65367600168
4310,38378.90632925204
4311,49787.54397443519
4312,40306.907038748184
4313,23929.982524927185
4314,42183.35771432053
4315,47486.95776661481
4316,61513.497759431746
4317,60637.10684187334
4318,37779.30402092276
4319,52376.97039311246
4320,88177.8410716861
4321,64968.26224851851
4322,47689.67747852267
4323,138449.43977151072
4324,79272.40300032421
4325,39067.7967849433
4326,65401.10529707829
4327,36973.77814207129
4328,69975.17483848089
4329,50074.65469925934
4330,37417.81756501154
4331,43381.65489164691
4332,47775.541845535496
4333,29691.09163889613
4334,116449.97974776197
4335,44831.9937244591
4336,28954.83048804558
4337,23973.012620615773
4338,82786.21301677957
4339,70078.10592949159
4340,86918.00157726876
4341,49269.18684751563
4342,42903.507448418124
4343,55707.713828011685
4344,63330.395991381076
4345,34393.7391481526
4346,29831.383122339194
4347,82212.74666637646
4348,34824.443514415565
4349,49654.536331930874
4350,91438.17008758598
4351,21638.52395522846
4352,60600.4306799611
4353,62941.41020186349
4354,39853.53390524034
4355,97615.7557128518
4356,27681.700730301138
4357,45308.302172077696
4358,50901.76967219997
4359,32978.18470946718
4360,63660.03232779323
4361,61579.77517372754
4362,34538.347562203795
4363,51038.035856502436
4364,25826.19362470851
4365,58888.36409916493
4366,97034.92282416229
4367,51781.96960607839
4368,34244.13154833985
4369,49090.64176892637
4370,46946.01827561107
4371,33694.00949151028
4372,57290.546500211254
4373,87397.91088341334
4374,26097.375764555247
4375,38357.93915380938
4376,45567.886483428854
4377,46476.40854881718
4378,31181.523165233255
4379,53234.07197611996
4380,14060.59202216546
4381,30723.215997154766
4382,36632.66417581083
4383,44051.18977757562
4384,33145.51018637512
4385,69258.3676421053
4386,35339.778694995635
4387,45608.80549075807
4388,40372.70750830496
4389,54337.31475981301
4390,31190.91448847922
4391,32940.53065470152
4392,73096.87697021142
4393,25823.38947337478
4394,46754.82985585752
4395,10738.278717228139
4396,42632.69482802561
4397,55711.14253513349
4398,46222.562765808834
4399,37231.38834246906
4400,60591.90055722677
4401,49810.837418911055
4402,45675.89602752396
4403,43531.86853120492
4404,42637.6286308348
4405,17545.778883941006
4406,39446.80248112982
4407,74151.1151971642
4408,52738.84981425601
4409,55462.179780879414
4410,60321.255859748744
4411,35744.0615171399
4412,52921.237789792234
4413,42198.449064809654
4414,36846.92215379364
4415,55520.62469762088
4416,41662.2563086396
4417,49023.80756782796
4418,29324.191860851835
4419,49088.031350968486
4420,60432.41604835372
4421,73675.72906735036
4422,70062.54079241099
4423,37201.812684379795
4424,37565.28667910392
4425,35121.53506098846
4426,92593.205973367
4427,56525.48327048856
4428,45453.458335936804
4429,53357.33804772936
4430,46107.029041150105
4431,72556.18135961634
4432,35024.51908304451
4433,55353.27421617715
4434,64977.23805259923
4435,21837.918863233786
4436,56899.35644832016
4437,33393.04301343232
4438,57539.99096643696
4439,30127.763563197932
4440,35511.83716026587
4441,37696.673067177515
4442,52817.92656284377
4443,43468.79235077434
4444,38842.3641062844
4445,106333.19614786605
4446,60049.21808323287
4447,69760.99257639676
4448,114584.88610241478
4449,47146.190951848046
4450,32108.060077230926
4451,55425.666943935306
4452,81404.22752719378
4453,34847.07499296554
4454,45468.84946911804
4455,32552.99196235129
4456,45188.50718024737
4457,31111.840724200578
4458,74959.71976578546
4459,34030.25834643915
4460,60923.96365279359
4461,33358.461790059264
4462,43885.30863386718
4463,40568.95161958755
4464,29623.77953962061
4465,70418.86488730539
4466,47199.5145500461
4467,31652.088994732145
4468,48034.62721468605
4469,35014.394433036105
4470,37306.01245750099
4471,72244.64812269624
4472,30063.749601544874
4473,107598.71048312863
4474,48681.08935501106
4475,47693.441469710895
4476,57106.39562111055
4477,27494.686488136995
4478,26888.625693963982
4479,64825.54202406222
4480,42406.92299075004
4481,70350.47672184257
4482,70067.58310457502
4483,56281.02318012554
4484,47752.78493154523
4485,53780.97458236074
4486,33908.25016051606
4487,33019.6080600455
4488,37853.80255985602
4489,26547.730951250258
4490,37568.82325471639
4491,50568.329164070055
4492,66908.5127545047
4493,47661.78747902562
4494,33862.121385050195
4495,59102.1674372575
4496,40113.993032991035
4497,60459.116506197155
4498,79526.05595844805
4499,63213.23042013839
4500,40826.6803944449
4501,46249.61009617808
4502,35432.75909130893
4503,49206.479872769385
4504,47813.77858593698
4505,82226.64157576165
4506,77871.50186869397
4507,49817.8637516452
4508,60763.30375798723
4509,47856.21000200452
4510,56375.130478060295
4511,65714.32150825411
4512,37630.31891206486
4513,95094.56295242187
4514,40853.18754668573
4515,34123.366272056024
4516,43835.42493890895
4517,56678.72215160763
4518,35882.02517013028
4519,62885.409047870635
4520,51307.6644076132
4521,40151.277296368586
4522,48614.426530916535
4523,74136.44447637166
4524,46926.00923514477
4525,22281.72372745271
4526,32632.385799850876
4527,123636.56128749912
4528,43382.546482864345
4529,49206.961385670926
4530,33145.381854165826
4531,38485.66070596731
4532,64651.69722969501
4533,76697.23796687991
4534,44356.999787557565
4535,19432.932033586512
4536,32108.62688794234
4537,47030.82285355974
4538,188504.18824320482
4539,51715.83097790218
4540,36924.18025934598
4541,23909.39556558173
4542,37745.24010547227
4543,32666.60873702706
4544,62780.11274086546
4545,116108.70533263887
4546,53198.15009522919
4547,56470.424056394804
4548,36286.32983215574
4549,47427.09855987993
4550,88487.38444579294
4551,61343.156825399645
4552,110854.2678208409
4553,83234.02211716224
4554,42819.69538572698
4555,32378.89662714708
4556,69229.8466440029
4557,53478.391220433805
4558,25364.331259308346
4559,43730.980728387425
4560,51473.96515541356
4561,39482.4115140286
4562,91258.41954292962
4563,59546.202327393294
4564,37816.82607714966
4565,39324.414218606755
4566,68338.27228522605
4567,25222.267558033505
4568,45054.392703069076
4569,48892.5618911439
4570,53121.8798721064
4571,55014.317963882204
4572,36148.701120184334
4573,20583.322335331974
4574,37862.36747620264
4575,33774.69034504735
4576,55000.09079027367
4577,35712.095828652324
4578,64110.32353951029
4579,58586.715418278945
4580,116199.37224243369
4581,30004.630783693236
4582,29067.701428992197
4583,54384.58991453519
4584,63078.30062126885
4585,107019.09659137932
4586,18683.297708461643
4587,38285.80666786183
4588,50287.45248192856
4589,32367.023002732858
4590,73703.605340714
4591,118957.73565049659
4592,38887.49430815957
4593,146805.6514127427
4594,82695.52138833674
4595,68099.501081308
4596,41715.83835825373
4597,41288.577494711586
4598,26281.931595191378
4599,97327.2646679888
4600,48774.052244513645
4601,70552.08618894638
4602,39266.730099080065
4603,41212.29684812804
4604,125303.45753466102
4605,57522.55538574433
4606,41810.72858558351
4607,42257.08253073723
4608,60438.842218330436
4609,42186.68159321498
4610,57670.4667738799
4611,59979.46788535
4612,36744.96965188279
4613,40059.55603157446
4614,77487.69228875541
4615,23975.035894272176
4616,65079.950301240155
4617,40830.320068247755
4618,27365.70371802891
4619,39356.518139365755
4620,24721.725746090888
4621,31190.88530681759
4622,43258.8761533888
4623,24313.439880747806
4624,63468.39165187376
4625,74691.44440959401
4626,31292.892951906186
4627,28758.35063831358
4628,31823.26460445005
4629,76268.96927955945
4630,56285.05021099295
4631,51144.17623933739
4632,51258.09885764613
4633,54610.20719012769
4634,29849.400112664618
4635,56619.18166801522
4636,18111.165945719804
4637,72783.6029271801
4638,69207.08024534589
4639,57668.570208018464
4640,31857.95190732692
4641,31405.93153696861
4642,33918.56660361396
4643,69327.13259717471
4644,28269.53857975253
4645,81161.4345052387
4646,40534.15754208336
4647,60149.76142683715
4648,39601.065358416636
4649,38675.348266730245
4650,64559.67313013479
4651,52931.23038498193
4652,55797.24337118841
4653,21517.15632415809
4654,32514.246917500695
4655,74760.86471853983
4656,39561.82678953718
4657,35654.218831131635
4658,33152.04263328845
4659,36066.95728663503
4660,45313.81346495756
4661,65388.42473414747
4662,27225.599673080807
4663,27122.581495976206
4664,53708.84823605987
4665,46796.39092304978
4666,48437.00557119602
4667,37092.49067566781
4668,31705.876667109842
4669,36888.77936116237
4670,45401.457129160626
4671,35103.17395066495
4672,42358.44037689068
4673,39615.65017047562
4674,46490.34704723
4675,36823.23332639063
4676,34979.73388996589
4677,54429.19355280468
4678,59263.40294041029
4679,53167.35808721974
4680,85380.39351457485
4681,59449.16927389419
4682,87596.08906244872
4683,31115.788067158788
4684,34212.388439435636
4685,53474.82008806741
4686,51084.39527048517
4687,50343.01894651752
4688,53649.24366389586
4689,43404.62840666566
4690,37615.500258226304
4691,60934.81198118344
4692,54381.12276773641
4693,19492.26803471418
4694,31181.53303126758
4695,81331.17852124685
4696,44452.725519995074
4697,64301.56959189712
4698,30474.21285307826
4699,36735.2102521166
4700,36946.734943812466
4701,48284.255019624194
4702,62605.70005279799
4703,22088.11165679878
4704,42101.68166091082
4705,75620.86334473375
4706,40530.065144187785
4707,60178.08045018766
4708,35353.641172242664
4709,89827.01144633882
4710,59571.41106093605
4711,52277.435515958154
4712,68592.4608158467
4713,24631.51327587221
4714,73171.9178398643
4715,42180.810951844614
4716,49879.40790977643
4717,69317.8538307836
4718,56170.83211094626
4719,55309.315603580435
4720,42453.65029209288
4721,79636.78062865954
4722,26647.410939276342
4723,28525.063656393224
4724,55661.87253533268
4725,41617.499966218114
4726,47314.162709776225
4727,57789.95348438859
4728,81493.41079066053
4729,61985.76221128299
4730,50623.756696488956
4731,43932.99115423938
4732,35067.606300592386
4733,51433.455839823306
4734,62985.610346639674
4735,75575.15035057536
4736,45524.7041279513
4737,53300.057705963714
4738,52356.889498952034
4739,83848.06446166999
4740,40299.63240324902
4741,78621.71017051784
4742,61025.675114141144
4743,51907.510322093505
4744,40736.33820628077
4745,38049.14491205753
4746,47777.73699156978
4747,100823.13302797556
4748,39216.66383301449
4749,69079.08556793167
4750,64291.48024400534
4751,114474.99812194338
4752,26439.195695301354
4753,37495.92839269139
4754,59066.3749385068
4755,41817.083575766155
4756,49009.518371573395
4757,36191.61723874108
4758,90604.47784753249
4759,66170.99100033865
4760,19433.08205935335
4761,38771.81852275138
4762,24477.85560469451
4763,65973.64260074409
4764,66142.23499400426
4765,31211.764931821992
4766,30168.15757859553
4767,24136.937393362765
4768,75706.8116467171
4769,34017.442322450486
4770,40909.01256406575
4771,44475.58374019414
4772,63129.84580386802
4773,47875.93927612458
4774,41620.98709161993
4775,36836.47076193003
4776,54016.31611794041
4777,68611.77265220118
4778,34986.33100236836
4779,32016.038892404114
4780,48183.877097969365
4781,29034.773299105684
4782,50716.70804449502
4783,53106.48447028823
4784,38006.67019419424
4785,46862.85328541977
4786,32019.0989621538
4787,67035.50066563256
4788,61358.12663724952
4789,44516.768447325594
4790,29616.135511136814
4791,30543.06404212622
4792,24702.346135499294
4793,30464.635896626936
4794,127130.94669296514
4795,55574.25946684299
4796,32196.89625310088
4797,36202.09612452994
4798,39072.15567590843
4799,98828.81141535682
4800,69592.71807721755
4801,40648.922821633416
4802,105119.7146106365
4803,43542.90241377008
4804,32915.29678185922
4805,45377.757026731575
4806,28139.069774444994
4807,60950.88201930633
4808,39396.155051453046
4809,43679.29236343033
4810,43262.21301526914
4811,63085.391236631694
4812,119497.85842427565
4813,46550.862232049614
4814,48069.41872332781
4815,44666.17501256905
4816,56185.76734008299
4817,78807.5474523039
4818,38839.311754127135
4819,51651.44151235865
4820,41761.92475157307
4821,31285.582762159665
4822,28620.660665417116
4823,45595.449498568196
4824,42720.032563838584
4825,65438.72783890595
4826,38446.57310267713
4827,42056.19055858058
4828,51479.92867608492
4829,42346.03169188526
4830,42785.43197076071
4831,54027.19303448471
4832,30486.83995113428
4833,47482.470213320266
4834,17813.13072352088
4835,58704.115407383026
4836,43070.95514424974
4837,94178.91246839576
4838,77017.38078811215
4839,119341.82092291123
4840,33107.04627697705
4841,37271.276037755044
4842,38593.088526373154
4843,44526.86620150099
4844,55846.07394470605
4845,18326.275334326667
4846,41886.44040126488
4847,46719.00437401231
4848,45090.517985525
4849,31766.496991239786
4850,105150.52665384719
4851,63821.983341743486
4852,41478.49690353975
4853,57363.7936112213
4854,96553.7401481731
4855,65739.26239496734
4856,44646.58171175567
4857,54724.9328077385
4858,94310.69450561095
4859,57529.71032080744
4860,48870.67246358727
4861,49253.78622523943
4862,73147.99165399745
4863,39115.4442610679
4864,54370.54918054167
4865,23710.712951720783
4866,59464.0369655511
4867,46696.337938506396
4868,35834.629156543364
4869,54327.035595916575
4870,38317.6757846604
4871,35044.30506498639
4872,27851.10206524696
4873,28802.202184111386
4874,62800.874155966005
4875,54922.957655187376
4876,76389.92619502032
4877,43782.71379422062
4878,27622.572056760713
4879,60188.16070654842
4880,48116.376820875965
4881,36720.196173962526
4882,32266.549697422786
4883,74217.6422178213
4884,48586.73126665654
4885,50332.917688641704
4886,29767.789261350892
4887,78867.3449696751
4888,71236.7771698058
4889,78442.52145600364
4890,41634.37155690706
4891,43878.4335695941
4892,39804.5381692124
4893,75236.14699060065
4894,29942.405425855715
4895,37123.47167465963
4896,83979.25526243195
4897,29897.23906734996
4898,40024.14056323369
4899,50071.91746570123
4900,32027.221691866347
4901,57226.15281469374
4902,76661.85058939802
4903,58647.71506683306
4904,20560.648266435903
4905,43178.305898312174
4906,31439.140830503653
4907,20337.374842690886
4908,36216.12449027704
4909,53100.45496799776
4910,73895.83120109516
4911,27472.827582802216
4912,30490.502976538206
4913,51505.447883847664
4914,50240.67066400351
4915,30412.09550008199
4916,37291.72685977553
4917,80211.07742584181
4918,28515.540891496457
4919,48033.62759406359
4920,33435.74339129957
4921,33977.96857295481
4922,46095.16026076909
4923,49717.77588778538
4924,25777.72499718327
4925,58546.81263745782
4926,39297.08161012177
4927,52315.765503665905
4928,78274.15780098423
4929,64799.92187093394
4930,32961.04644881849
4931,62462.05292830463
4932,44842.81936900047
4933,49715.01870503642
4934,53789.27022039146
4935,78430.40447386596
4936,34131.407246045295
4937,77962.87726430112
4938,62858.749193832155
4939,98016.2428907888
4940,73123.10434648395
4941,82137.97924187583
4942,48688.16281175644
4943,27138.35027492501
4944,57071.53140017245
4945,53913.49065222794
4946,41160.01814768945
4947,22016.210946422638
4948,44109.65937278399
4949,54715.043231679854
4950,86808.5557537709
4951,72765.85411150064
4952,57428.502743579906
4953,59767.91174033902
4954,50233.83753071386
4955,45332.96554449303
4956,25231.31139449899
4957,39087.42984893608
4958,59789.843709756286
4959,33338.59929900802
4960,27175.7729471994
4961,93491.95251633876
4962,49285.24771144398
4963,31653.1047343501
4964,34584.48708082616
4965,59931.897101917486
4966,42945.062346818726
4967,51053.03428304693
4968,32919.78165780027
4969,44421.094483840745
4970,74527.52698569027
4971,45748.50351145605
4972,33580.83518700152
4973,29224.764371164798
4974,38832.442873733715
4975,49765.98273169107
4976,60621.32633635673
4977,42368.101670435244
4978,45754.4592429553
4979,47792.81624776115
4980,35878.5305598737
4981,71114.72881248052
4982,38750.90337629001
4983,25303.017650365797
4984,42449.46920257833
4985,54195.010471386
4986,70680.18489347649
4987,56945.45445564935
4988,29999.36059784969
4989,73131.74677075347
4990,66326.06393567765
4991,67224.94925522896
4992,42525.27965084028
4993,23689.377327460657
4994,38267.17354795875
4995,48460.78108262688
4996,108815.08492004208
4997,55662.0628757069
4998,94069.22544888053
4999,26992.7997550492
5000,55697.14848493986
5001,46088.8093881739
5002,32027.939273106404
5003,95454.73668822023
5004,103565.773044309
5005,27908.9845869824
5006,25745.263105938688
5007,44278.8700600409
5008,60221.75703816742
5009,15192.896727976302
5010,32510.053796859625
5011,44755.87368268291
5012,49589.47008750517
5013,43695.569350895115
5014,52955.281388633644
5015,63327.73902841055
5016,60645.81543430204
5017,75010.92384229122
5018,24839.070027397946
5019,24734.044938415685
5020,40667.1297997204
5021,115108.19820841317
5022,25249.989713316107
5023,37533.963491931754
5024,55597.882446066076
5025,82085.41647145405
5026,33986.28794634628
5027,24259.935647030416
5028,48321.9741123821
5029,50819.45213074565
5030,29924.59518934837
5031,63054.6010452797
5032,49882.635399107254
5033,30980.763408804796
5034,117405.64140392625
5035,53072.820010249794
5036,87715.55276174263
5037,39649.93352501343
5038,45214.91863741067
5039,63576.84583297241
5040,38902.007766441326
5041,55569.6588716943
5042,33076.995081773784
5043,37201.05486650744
5044,53687.32931526307
5045,33087.8350834361
5046,25821.448913075114
5047,102931.7995051581
5048,62699.561570087084
5049,26427.293869794146
5050,94707.52392176048
5051,35513.947335658515
5052,79151.3147071411
5053,37227.73888187579
5054,47489.445885702095
5055,70801.77173207712
5056,31208.74415042051
5057,52487.877995164024
5058,70465.22112217022
5059,38997.7180200214
5060,34696.733847923504
5061,88092.35208884458
5062,42725.45126613493
5063,44809.2109358746
5064,70239.77641761118
5065,42282.8455466463
5066,88968.58077966541
5067,44496.23474302823
5068,29096.006402557523
5069,72115.54004709088
5070,29649.915238102567
5071,35477.44017152232
5072,68152.83068078828
5073,45978.4506340029
5074,80369.52822859706
5075,50212.05469672396
5076,29354.47105037779
5077,35135.13780655191
5078,28767.84933087985
5079,43380.9760962427
5080,46215.08535023326
5081,53760.299131014865
5082,41167.61061930733
5083,73461.92656650997
5084,45212.05883875299
5085,176259.84518361057
5086,39494.3442494947
5087,88681.68182981873
5088,60627.342035085574
5089,46433.71351677981
5090,69018.10610639422
5091,50010.66374936722
5092,40618.4300744644
5093,46774.77666752627
5094,35640.18254669636
5095,51705.97494812582
5096,30515.287954891137
5097,65891.98468938925
5098,60432.1793323223
5099,46759.509359801435
5100,80073.02994978483
5101,46688.93502825947
5102,32402.948079815098
5103,35381.69491320266
5104,47254.48028825847
5105,25038.72531701434
5106,26866.0055844037
5107,71780.84019989046
5108,63993.20445252995
5109,82931.74998297892
5110,88385.6970142737
5111,82182.87432861254
5112,49218.47950175679
5113,61335.04026198863
5114,94780.14145354109
5115,68943.34515369643
5116,62708.855805204155
5117,50329.19944853846
5118,98616.88703112226
5119,58426.075102377654
5120,28915.639978173804
5121,57506.04676193759
5122,31234.665086003355
5123,37391.53337175779
5124,59533.52835081814
5125,39565.65729472182
5126,25955.191263728953
5127,72973.6511004732
5128,33987.57007646385
5129,30121.89033391077
5130,44467.541441170855
5131,44018.146264190946
5132,47152.45808991848
5133,46963.604895669734
5134,49931.868785593106
5135,64326.33441316763
5136,39985.90235771229
5137,32085.138422667373
5138,96072.90173272043
5139,37330.37539887954
5140,21666.21650318381
5141,52654.176303502
5142,43677.721885870786
5143,61908.79172418956
5144,56396.14029837561
5145,31651.686021007918
5146,93067.58669267246
5147,68630.74531858016
5148,41275.409175980734
5149,32721.42947941352
5150,40494.783146180955
5151,44314.01554607015
5152,75231.72698312308
5153,25673.30294851221
5154,24903.00305106281
5155,57055.27200259845
5156,172091.4295989244
5157,41396.90627742357
5158,28741.263819081138
5159,65526.239126889894
5160,45524.48417016391
5161,181144.87143498496
5162,24822.403096398597
5163,92075.90004949365
5164,21505.809491107666
5165,44086.23064127427
5166,150882.9008822024
5167,38536.86390178784
5168,70409.88720914992
5169,30013.540220940624
5170,64794.35990067919
5171,58189.41569533691
5172,52342.26077417481
5173,40795.86224728683
5174,73971.57473838839
5175,84531.5904390616
5176,35396.19635334749
5177,53440.44363182776
5178,62932.07503904104
5179,36644.55803665236
5180,68391.4298124251
5181,65977.10631005923
